name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austin,2019-10-26,22.9,7.9,13.8,22.9,6.1,13,4,55.8,0,0,0,,0,0,37.1,14.7,315.1,1014.2,3.2,16,174.4,15.1,6,,2019-10-26T07:40:31,2019-10-26T18:48:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-27,27.5,6.4,16.7,26.3,6.4,16.6,4.3,51.3,0,0,0,,0,0,37,16.5,173.4,1013.4,1.3,16,176.3,15.3,6,,2019-10-27T07:41:15,2019-10-27T18:47:59,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-28,26.9,13.4,19.6,27.6,13.4,19.7,14.9,75.2,0,0,0,,0,0,29.5,14.2,112.2,1013.8,62.8,15.8,79.5,7,5,,2019-10-28T07:42:00,2019-10-28T18:47:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-10-29,17.1,10.1,12.5,17.1,10.1,12.5,10.7,89.1,1.747,100,29.17,rain,0,0,31.7,15.7,359.8,1015.3,100,9.8,30.8,2.8,1,,2019-10-29T07:42:45,2019-10-29T18:46:11,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-30,10.1,6.8,8.4,10.1,2.6,6,5.7,83.1,1.06,100,25,rain,0,0,49.3,27.6,342.3,1018.4,96.2,13.1,33.6,3,1,,2019-10-30T07:43:30,2019-10-30T18:45:19,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-31,13.6,1.2,6.4,13.6,-2.5,4.1,-3.9,51.2,0,0,0,,0,0,54,27.6,344.7,1030.5,9.6,15.8,167.5,14.4,6,,2019-10-31T07:44:16,2019-10-31T18:44:28,0.12,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-01,17.1,-1.2,7.6,17.1,-1.2,7.6,-3.1,54,0,0,0,,0,0,27.7,12.4,172.2,1027.5,13.5,15.9,153.8,13.4,6,,2019-11-01T07:45:02,2019-11-01T18:43:38,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-02,20.8,3.8,11.5,20.8,3.8,11.5,0.5,52.2,0,0,0,,0,0,,11.6,14.5,1027.9,7,16,155.5,13.3,6,,2019-11-02T07:45:49,2019-11-02T18:42:49,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-03,22.8,4.9,13.7,22.8,4.9,13.7,4.3,58.3,0,0,0,,0,0,37.1,16.4,170.4,1022.2,9.9,15.9,149.4,13.5,6,,2019-11-03T06:46:36,2019-11-03T17:42:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-04,28.3,11.6,19.1,27.9,11.6,19.1,12.8,69.8,0,0,0,,0,0,38.9,19.7,203,1015.6,9.5,15.5,146.1,12.7,5,,2019-11-04T06:47:23,2019-11-04T17:41:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-05,28,17.3,22.2,28.6,17.3,22.3,17.2,74.7,0,0,0,,0,0,,8.3,103.3,1019.2,69.4,15.3,78.9,6.7,4,,2019-11-05T06:48:11,2019-11-05T17:40:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-06,28.3,20.5,23.9,28.8,20.5,24,17.7,70.1,0,0,0,,0,0,33.5,15.7,148.8,1020.2,72.5,16,100,8.5,4,,2019-11-06T06:48:59,2019-11-06T17:39:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-11-07,19.4,6.8,14.5,19.4,3.2,13.6,11.5,82.5,1.783,100,20.83,rain,0,0,55.4,27.4,1.8,1022.3,83.9,14.9,23.1,2.1,1,,2019-11-07T06:49:47,2019-11-07T17:39:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-08,10,6.7,8,10,3.6,6.2,5.6,84.5,3.109,100,29.17,rain,0,0,47.4,19.2,349.6,1028.4,80.8,14.3,40.4,3.5,2,,2019-11-08T06:50:36,2019-11-08T17:38:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-09,20.7,5.7,12.4,20.7,5.7,12.4,6.6,70.6,0,0,0,,0,0,,9.7,174.9,1024.9,19.7,13.5,147.4,12.6,5,,2019-11-09T06:51:25,2019-11-09T17:37:46,0.41,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-10,23.9,9,16.7,23.9,9,16.7,9.1,63.5,0,0,0,,0,0,35.3,17.7,194.2,1018.5,18.8,15.9,140,12.1,6,,2019-11-10T06:52:14,2019-11-10T17:37:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-11,23,1.1,13.2,23,-4.2,11.4,9.2,76.7,2.356,100,29.17,"rain,snow",0,0,58.2,30.9,333,1019.6,94.4,15.3,34,2.9,2,,2019-11-11T06:53:04,2019-11-11T17:36:32,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-12,7.7,-0.5,2.1,4.8,-6.5,-2.2,-8.4,48.3,0.232,100,4.17,"rain,snow",0,0,47.8,27.7,351.7,1033.7,32.7,15.3,121.6,10.5,5,,2019-11-12T06:53:53,2019-11-12T17:35:58,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-11-13,5.6,-1.4,2.7,5.6,-1.4,1.8,-4.5,60.2,0,0,0,,0,0,,13.1,184.6,1025.8,68.6,15.5,41.6,3.5,2,,2019-11-13T06:54:43,2019-11-13T17:35:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-11-14,7.1,2.5,5.5,6.7,2.5,4.7,2.5,81.9,2.67,100,41.67,rain,0,0,31.7,15.5,12.6,1025.7,75.6,9.2,41,3.5,2,,2019-11-14T06:55:33,2019-11-14T17:34:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-15,17.4,2.7,8.5,17.4,0.7,8.1,1.6,66.6,0,0,0,,0,0,,9.8,339,1029,8.6,14.3,143.8,12.3,5,,2019-11-15T06:56:24,2019-11-15T17:34:23,0.61,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-16,18.4,2.3,9.7,18.4,2.3,9.7,2.4,64.3,0,0,0,,0,0,,10.6,154.7,1023,9.5,15.8,129.9,11.2,5,,2019-11-16T06:57:14,2019-11-16T17:33:54,0.65,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-17,21.2,5.6,12.3,21.2,5.6,12.3,7.3,72.7,0,0,0,,0,0,,7.3,212.3,1017.6,33.4,15.8,99.6,8.7,5,,2019-11-17T06:58:05,2019-11-17T17:33:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E0214,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-18,23.4,8.2,14.7,23.4,7.6,14.6,6.3,61.3,0,0,0,,0,0,,7.9,337.8,1015.1,1.6,15.9,134.8,11.6,5,,2019-11-18T06:58:55,2019-11-18T17:33:02,0.72,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-19,26.6,7.4,17,26.6,7.4,17,9.8,65.4,0,0,0,,0,0,31.2,15.8,165.7,1014.5,12.9,15.8,120.1,10.4,5,,2019-11-19T06:59:46,2019-11-19T17:32:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-20,28.1,17.5,22,28,17.5,22,16.8,74.3,0,0,0,,0,0,49.1,24.7,165.3,1013.1,69,13.3,100.4,8.7,5,,2019-11-20T07:00:37,2019-11-20T17:32:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-21,26.1,21.1,23.3,26.1,21.1,23.3,18.1,73.1,0.014,100,4.17,rain,0,0,43.1,16.3,167.3,1013,75.9,16,54.7,4.8,2,,2019-11-21T07:01:27,2019-11-21T17:31:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-22,22,8.7,14.9,22,6.8,14.7,10.6,75.8,0.263,100,12.5,rain,0,0,35.7,18.4,346.7,1016.6,61.5,14.6,36.6,3.3,2,,2019-11-22T07:02:18,2019-11-22T17:31:37,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-23,21.2,4.9,11.7,21.2,4.7,11.4,4.3,63.3,0,0,0,,0,0,29.5,13.4,5.2,1019.5,11,15.9,128.7,11.1,5,,2019-11-23T07:03:08,2019-11-23T17:31:20,0.9,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E0214,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-24,23.6,5.2,13.5,23.6,5.2,13.5,4.6,59.6,0,0,0,,0,0,27.7,11.7,225.6,1016.6,10.7,15.8,128.3,11.1,5,,2019-11-24T07:03:59,2019-11-24T17:31:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
Austin,2019-11-25,29.9,11.6,19.7,28.3,11.6,19.5,9.5,57,0,0,0,,0,0,38.9,15.9,204.5,1006.4,10,15.9,129,11.1,5,,2019-11-25T07:04:49,2019-11-25T17:30:51,0.97,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-26,23.3,18.4,20.3,23.3,18.4,20.3,16.8,80.3,0,0,0,,0,0,37.1,15.2,201.9,1003.9,44.9,11.8,28.9,2.5,2,,2019-11-26T07:05:39,2019-11-26T17:30:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-27,20.1,11.2,14.3,20.1,11.2,14.3,-3.9,28.6,0,0,0,,0,0,60.8,23.4,18.2,1021.1,56.4,16,77.8,6.7,5,,2019-11-27T07:06:29,2019-11-27T17:30:29,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
Austin,2019-11-28,12.9,9.5,11.2,12.9,8.1,11.1,5.8,71.1,0.311,100,12.5,rain,0,0,,11.5,11.2,1022.7,99.6,12.7,32.8,2.9,2,,2019-11-28T07:07:18,2019-11-28T17:30:20,0.07,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-29,23.1,11.1,15,23.1,11.1,15,13.7,92.3,4.874,100,54.17,rain,0,0,44.6,20.7,155,1016.8,99.1,4.5,22.4,1.9,1,,2019-11-29T07:08:07,2019-11-29T17:30:14,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-11-30,30.6,17.9,24.5,30.8,17.9,24.8,17.7,68.1,0,0,0,,0,0,40.7,15.1,225.3,1008.7,56.2,15.1,106.9,9.3,5,,2019-11-30T07:08:56,2019-11-30T17:30:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
Austin,2019-12-01,18.7,9.7,13.8,18.7,8.8,13.8,-4,29.7,0,0,0,,0,0,33.5,20.6,341.7,1020.3,6.8,15.9,126.7,10.7,5,,2019-12-01T07:09:44,2019-12-01T17:30:05,0.16,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-02,18.6,5.8,11.1,18.6,5,10.6,-1.9,42.7,0,0,0,,0,0,28.8,18.2,337.2,1025.1,5.7,16,123.1,10.5,5,,2019-12-02T07:10:32,2019-12-02T17:30:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E0214,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-03,23.6,4,13,23.6,4,13,1.6,49.6,0,0,0,,0,0,29.5,16.8,227.4,1016.6,4.9,15.9,122,10.5,5,,2019-12-03T07:11:20,2019-12-03T17:30:04,0.23,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E0214,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-04,23.6,10.3,15.6,23.6,10.3,15.6,2.3,43.3,0,0,0,,0,0,,12,358.3,1017.8,7.6,15.8,113.7,9.9,4,,2019-12-04T07:12:07,2019-12-04T17:30:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E0214,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-05,23.2,10.3,16.2,23.2,10.3,16.2,10.3,68.5,0,0,0,,0,0,37.1,15.7,188,1015.7,44,14.8,86.7,7.6,3,,2019-12-05T07:12:53,2019-12-05T17:30:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-06,23.3,13.7,17.2,23.3,13.7,17.2,7.1,55.1,0,0,0,,0,0,36.4,20.8,334.6,1021.1,6.9,15.2,118.5,10.2,5,,2019-12-06T07:13:39,2019-12-06T17:30:14,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-07,20.1,7.9,13.3,20.1,7,13.1,5,58.5,0,0,0,,0,0,,10,352.4,1024.6,5.9,15.9,116.7,10,5,,2019-12-07T07:14:24,2019-12-07T17:30:21,0.36,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-08,23.6,9.2,16.1,23.6,9.2,16.1,10.3,70.1,0,0,0,,0,0,35.3,19.2,192.2,1015.6,23.2,14.8,99.9,8.6,4,,2019-12-08T07:15:08,2019-12-08T17:30:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-09,27.1,15.6,21.3,27.7,15.6,21.4,14.1,66.4,0,0,0,,0,0,44.6,28.5,203.4,1010.4,65,13.5,95.2,8.4,4,,2019-12-09T07:15:52,2019-12-09T17:30:40,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-12-10,13.9,4.5,7.9,13.9,1.9,6.1,3.7,76.3,9.262,100,29.17,rain,0,0,46.1,22.6,2,1024.1,82.3,14.7,28.8,2.4,1,,2019-12-10T07:16:34,2019-12-10T17:30:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E0214,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-11,13.4,2.5,7.2,13.4,-0.3,6.3,1.9,70.9,0,0,0,,0,0,,13.4,19.3,1032.1,38.5,15.9,118.7,10.3,5,,2019-12-11T07:17:16,2019-12-11T17:31:05,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-12,16.6,1.6,8.4,16.6,1.5,8.3,3.6,73.5,0,0,0,,0,0,29.5,12.9,194.8,1024,22.7,16,107.4,9.3,5,,2019-12-12T07:17:57,2019-12-12T17:31:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958,D9418"
Austin,2019-12-13,25.1,4.8,13.6,25.1,4.8,13.5,4.4,59.7,0,0,0,,0,0,33.5,12.2,287.1,1013,8.2,15.9,114.2,10,5,,2019-12-13T07:18:37,2019-12-13T17:31:37,0.55,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-14,25.1,6.3,14.6,25.1,6.3,14.6,6.2,60.4,0,0,0,,0,0,,13.9,129.4,1009.8,5.5,16,116.5,10,5,,2019-12-14T07:19:17,2019-12-14T17:31:56,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-15,27.2,8.8,17.5,27.3,8.8,17.5,12.8,76,0.017,100,4.17,rain,0,0,35.3,14.1,167.4,1007.6,30,11.3,96.7,8.5,5,,2019-12-15T07:19:55,2019-12-15T17:32:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-16,21.1,5.6,12.2,21.1,1.5,10.5,6.7,70.5,0,0,0,,0,0,46.5,24,350.7,1014.8,57.8,14.1,84.6,7.3,5,,2019-12-16T07:20:32,2019-12-16T17:32:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-12-17,12.8,1.7,6.1,12.8,-3.7,3.7,-5,48.5,0,0,0,,0,0,48.2,25.9,354,1028.6,10.7,16,119.4,10.4,5,,2019-12-17T07:21:08,2019-12-17T17:33:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-18,15.4,-0.3,6.2,15.4,-2.8,5.4,-6.7,44.1,0,0,0,,0,0,,9.2,307.9,1031.5,0.1,16,121.9,10.7,5,,2019-12-18T07:21:43,2019-12-18T17:33:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-19,16,-1.8,6.6,16,-1.8,6.6,-5.5,47.1,0,0,0,,0,0,34.8,12.6,149.4,1028.3,5.8,16,111.7,9.8,4,,2019-12-19T07:22:16,2019-12-19T17:33:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-12-20,11.1,8.5,9.9,11.1,7.9,9.7,6.3,79.3,9.696,100,50,rain,0,0,,7.4,77.5,1025.8,92.5,9.7,14,1.1,1,,2019-12-20T07:22:49,2019-12-20T17:34:18,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-21,15.9,6.7,10.9,15.9,6.2,10.8,6.8,77.7,0,0,0,,0,0,,10.4,25.5,1026.8,57,10.2,84.9,7.5,5,,2019-12-21T07:23:20,2019-12-21T17:34:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-22,15.4,3.1,7.6,15.4,1.5,7.4,3.7,78.2,0,0,0,,0,0,,7.4,345.7,1025.5,31.3,10.6,114.2,9.8,5,,2019-12-22T07:23:50,2019-12-22T17:35:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-23,21.2,1.9,10,21.2,1.9,10,2.9,66.6,0,0,0,,0,0,,7.1,249.3,1020.8,8.8,14,113.7,9.9,5,,2019-12-23T07:24:18,2019-12-23T17:35:48,0.91,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-24,22,2.4,12,22,2.4,12,2.9,58.6,0,0,0,,0,0,25.9,10.6,170.1,1017.3,5.6,15.9,118,10.4,5,,2019-12-24T07:24:46,2019-12-24T17:36:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-25,20.9,8,14,20.9,8,14,10.4,79.7,0,0,0,,0,0,,9.8,135,1014.1,70.3,12.8,54.5,4.6,2,,2019-12-25T07:25:11,2019-12-25T17:36:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-26,19.5,11.8,16.3,19.5,11.8,16.3,13,81.4,0,0,0,,0,0,,6.9,62,1016.8,82.9,14.3,47.1,4,2,,2019-12-26T07:25:36,2019-12-26T17:37:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-27,19.6,12,16.1,19.6,12,16.1,13,82.1,0,0,0,,0,0,,12.7,110.5,1016.3,38.5,13.3,92,8.1,4,,2019-12-27T07:25:59,2019-12-27T17:38:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-28,22,12.2,16.9,22,12.2,16.9,14.6,86.3,1.49,100,8.33,rain,0,0,46.4,21.4,168,1008.5,81.8,13.5,21,1.8,1,,2019-12-28T07:26:21,2019-12-28T17:38:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-12-29,18.9,8,13.3,18.9,7.1,13.2,3.3,55.8,0,0,0,,0,0,45.2,21.1,313.8,1012.6,33.4,16,122,10.5,5,,2019-12-29T07:26:41,2019-12-29T17:39:24,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-30,16.2,3.9,9.5,16.2,1.8,9,-2.4,46.7,0,0,0,,0,0,38.9,10.3,335.7,1021.7,0.5,16,120.3,10.4,5,,2019-12-30T07:26:59,2019-12-30T17:40:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-12-31,16.4,2.5,9.3,16.4,0.7,9.2,-3.6,44.8,0,0,0,,0,0,,9.3,33.4,1023.9,26.1,16,115.2,9.8,5,,2019-12-31T07:27:16,2019-12-31T17:40:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
